area_name,area_code,date,new_cases,total_cases
Haringey,E09000014,2022-08-25,6,87898
Harrow,E09000015,2022-08-25,15,86956
Havering,E09000016,2022-08-25,9,94486
Hillingdon,E09000017,2022-08-25,15,107921
Hounslow,E09000018,2022-08-25,14,99753
Islington,E09000019,2022-08-25,8,79079
Kensington & Chelsea,E09000020,2022-08-25,5,47661
Kingston upon Thames,E09000021,2022-08-25,10,63834
Lambeth,E09000022,2022-08-25,6,117938
Lewisham,E09000023,2022-08-25,11,101649
Merton,E09000024,2022-08-25,9,76820
Newham,E09000025,2022-08-25,16,112112
Redbridge,E09000026,2022-08-25,6,105067
Richmond upon Thames,E09000027,2022-08-25,12,70885
Southwark,E09000028,2022-08-25,17,108455
Sutton,E09000029,2022-08-25,17,77530
Tower Hamlets,E09000030,2022-08-25,13,111815
Waltham Forest,E09000031,2022-08-25,7,94759
Wandsworth,E09000032,2022-08-25,20,123335
Westminster,E09000033,2022-08-25,5,72717
Barking & Dagenham,E09000002,2022-08-26,10,72332
Barnet,E09000003,2022-08-26,23,134049
Bexley,E09000004,2022-08-26,12,86057
Brent,E09000005,2022-08-26,23,107818
Bromley,E09000006,2022-08-26,11,115824
Camden,E09000007,2022-08-26,13,77394
Croydon,E09000008,2022-08-26,5,131971
Ealing,E09000009,2022-08-26,16,125994
Enfield,E09000010,2022-08-26,11,101464
Greenwich,E09000011,2022-08-26,14,95879
Hackney & City of London,E09000012,2022-08-26,12,94937
Hammersmith & Fulham,E09000013,2022-08-26,3,67104
Haringey,E09000014,2022-08-26,7,87905
Harrow,E09000015,2022-08-26,6,86962
Havering,E09000016,2022-08-26,15,94501
Hillingdon,E09000017,2022-08-26,19,107940
Hounslow,E09000018,2022-08-26,6,99759
Islington,E09000019,2022-08-26,2,79081
Kensington & Chelsea,E09000020,2022-08-26,7,47668
Kingston upon Thames,E09000021,2022-08-26,8,63842
Lambeth,E09000022,2022-08-26,14,117952
Lewisham,E09000023,2022-08-26,3,101652
Merton,E09000024,2022-08-26,7,76827
Newham,E09000025,2022-08-26,8,112120
Redbridge,E09000026,2022-08-26,7,105074
Richmond upon Thames,E09000027,2022-08-26,5,70890
Southwark,E09000028,2022-08-26,4,108459
Sutton,E09000029,2022-08-26,12,77542
Tower Hamlets,E09000030,2022-08-26,11,111826
Waltham Forest,E09000031,2022-08-26,9,94768
Wandsworth,E09000032,2022-08-26,12,123347
Westminster,E09000033,2022-08-26,11,72728
Barking & Dagenham,E09000002,2022-08-27,6,72338
Barnet,E09000003,2022-08-27,14,134063
Bexley,E09000004,2022-08-27,8,86065
Brent,E09000005,2022-08-27,13,107831
Bromley,E09000006,2022-08-27,10,115834
Camden,E09000007,2022-08-27,5,77399
Croydon,E09000008,2022-08-27,15,131986
Ealing,E09000009,2022-08-27,19,126013
Enfield,E09000010,2022-08-27,14,101478
Greenwich,E09000011,2022-08-27,8,95887
Hackney & City of London,E09000012,2022-08-27,15,94952
Hammersmith & Fulham,E09000013,2022-08-27,2,67106
Haringey,E09000014,2022-08-27,7,87912
Harrow,E09000015,2022-08-27,12,86974
Havering,E09000016,2022-08-27,12,94513
Hillingdon,E09000017,2022-08-27,21,107961
Hounslow,E09000018,2022-08-27,12,99771
Islington,E09000019,2022-08-27,10,79091
Kensington & Chelsea,E09000020,2022-08-27,4,47672
Kingston upon Thames,E09000021,2022-08-27,11,63853
Lambeth,E09000022,2022-08-27,7,117959
Lewisham,E09000023,2022-08-27,4,101656
Merton,E09000024,2022-08-27,16,76843
Newham,E09000025,2022-08-27,13,112133
Redbridge,E09000026,2022-08-27,8,105082
Richmond upon Thames,E09000027,2022-08-27,12,70902
Southwark,E09000028,2022-08-27,6,108465
Sutton,E09000029,2022-08-27,9,77551
Tower Hamlets,E09000030,2022-08-27,7,111833
Waltham Forest,E09000031,2022-08-27,6,94774
Wandsworth,E09000032,2022-08-27,10,123357
Westminster,E09000033,2022-08-27,7,72735
Barking & Dagenham,E09000002,2022-08-28,9,72347
Barnet,E09000003,2022-08-28,19,134082
Bexley,E09000004,2022-08-28,9,86074
Brent,E09000005,2022-08-28,6,107837
Bromley,E09000006,2022-08-28,18,115852
Camden,E09000007,2022-08-28,6,77405
Croydon,E09000008,2022-08-28,14,132000
Ealing,E09000009,2022-08-28,18,126031
Enfield,E09000010,2022-08-28,4,101482
Greenwich,E09000011,2022-08-28,11,95898
Hackney & City of London,E09000012,2022-08-28,7,94959
Hammersmith & Fulham,E09000013,2022-08-28,0,67106
Haringey,E09000014,2022-08-28,9,87921
Harrow,E09000015,2022-08-28,9,86983
Havering,E09000016,2022-08-28,5,94518
Hillingdon,E09000017,2022-08-28,18,107979
Hounslow,E09000018,2022-08-28,13,99784
Islington,E09000019,2022-08-28,9,79100
Kensington & Chelsea,E09000020,2022-08-28,2,47674
Kingston upon Thames,E09000021,2022-08-28,5,63858
Lambeth,E09000022,2022-08-28,15,117974
Lewisham,E09000023,2022-08-28,14,101670
Merton,E09000024,2022-08-28,12,76855
Newham,E09000025,2022-08-28,6,112139
Redbridge,E09000026,2022-08-28,9,105091
Richmond upon Thames,E09000027,2022-08-28,8,70910
Southwark,E09000028,2022-08-28,10,108475
Sutton,E09000029,2022-08-28,6,77557
Tower Hamlets,E09000030,2022-08-28,5,111838
Waltham Forest,E09000031,2022-08-28,5,94779
Wandsworth,E09000032,2022-08-28,14,123371
Westminster,E09000033,2022-08-28,7,72742
Barking & Dagenham,E09000002,2022-08-29,10,72357
Barnet,E09000003,2022-08-29,22,134104
Bexley,E09000004,2022-08-29,18,86092
Brent,E09000005,2022-08-29,23,107860
Bromley,E09000006,2022-08-29,24,115876
Camden,E09000007,2022-08-29,13,77418
Croydon,E09000008,2022-08-29,24,132024
Ealing,E09000009,2022-08-29,17,126048
Enfield,E09000010,2022-08-29,9,101491
Greenwich,E09000011,2022-08-29,12,95910
Hackney & City of London,E09000012,2022-08-29,11,94970
Hammersmith & Fulham,E09000013,2022-08-29,14,67120
Haringey,E09000014,2022-08-29,3,87924
Harrow,E09000015,2022-08-29,10,86993
Havering,E09000016,2022-08-29,13,94531
Hillingdon,E09000017,2022-08-29,21,108000
Hounslow,E09000018,2022-08-29,15,99799
Islington,E09000019,2022-08-29,14,79114
Kensington & Chelsea,E09000020,2022-08-29,8,47682
Kingston upon Thames,E09000021,2022-08-29,5,63863
Lambeth,E09000022,2022-08-29,13,117987
Lewisham,E09000023,2022-08-29,16,101686
Merton,E09000024,2022-08-29,19,76874
Newham,E09000025,2022-08-29,21,112160
Redbridge,E09000026,2022-08-29,13,105104
Richmond upon Thames,E09000027,2022-08-29,9,70919
Southwark,E09000028,2022-08-29,7,108482
Sutton,E09000029,2022-08-29,5,77562
Tower Hamlets,E09000030,2022-08-29,13,111851
Waltham Forest,E09000031,2022-08-29,11,94790
Wandsworth,E09000032,2022-08-29,14,123385
Westminster,E09000033,2022-08-29,11,72753
Barking & Dagenham,E09000002,2022-08-30,9,72366
Barnet,E09000003,2022-08-30,19,134123
Bexley,E09000004,2022-08-30,10,86102
Brent,E09000005,2022-08-30,26,107886
Bromley,E09000006,2022-08-30,24,115900
Camden,E09000007,2022-08-30,11,77429
Croydon,E09000008,2022-08-30,30,132054
Ealing,E09000009,2022-08-30,25,126073
Enfield,E09000010,2022-08-30,8,101499
Greenwich,E09000011,2022-08-30,21,95931
Hackney & City of London,E09000012,2022-08-30,15,94985
Hammersmith & Fulham,E09000013,2022-08-30,10,67130
Haringey,E09000014,2022-08-30,19,87943
Harrow,E09000015,2022-08-30,16,87009
Havering,E09000016,2022-08-30,11,94542
Hillingdon,E09000017,2022-08-30,20,108020
Hounslow,E09000018,2022-08-30,13,99812
Islington,E09000019,2022-08-30,11,79125
Kensington & Chelsea,E09000020,2022-08-30,14,47696
Kingston upon Thames,E09000021,2022-08-30,14,63877
Lambeth,E09000022,2022-08-30,15,118002
Lewisham,E09000023,2022-08-30,18,101704
Merton,E09000024,2022-08-30,16,76890
Newham,E09000025,2022-08-30,15,112175
Redbridge,E09000026,2022-08-30,12,105116
Richmond upon Thames,E09000027,2022-08-30,9,70928
Southwark,E09000028,2022-08-30,16,108498
Sutton,E09000029,2022-08-30,14,77576
Tower Hamlets,E09000030,2022-08-30,14,111865
Waltham Forest,E09000031,2022-08-30,9,94799
Wandsworth,E09000032,2022-08-30,20,123405
Westminster,E09000033,2022-08-30,12,72765
Barking & Dagenham,E09000002,2022-08-31,9,72375
Barnet,E09000003,2022-08-31,33,134156
Bexley,E09000004,2022-08-31,17,86119
Brent,E09000005,2022-08-31,19,107905
Bromley,E09000006,2022-08-31,30,115930
Camden,E09000007,2022-08-31,14,77443
Croydon,E09000008,2022-08-31,23,132077
Ealing,E09000009,2022-08-31,17,126090
Enfield,E09000010,2022-08-31,18,101517
Greenwich,E09000011,2022-08-31,19,95950
Hackney & City of London,E09000012,2022-08-31,10,94995
Hammersmith & Fulham,E09000013,2022-08-31,9,67139
Haringey,E09000014,2022-08-31,10,87953
Harrow,E09000015,2022-08-31,14,87023
Havering,E09000016,2022-08-31,12,94554
Hillingdon,E09000017,2022-08-31,15,108035
Hounslow,E09000018,2022-08-31,12,99824
Islington,E09000019,2022-08-31,10,79135
Kensington & Chelsea,E09000020,2022-08-31,4,47700
Kingston upon Thames,E09000021,2022-08-31,12,63889
Lambeth,E09000022,2022-08-31,13,118015
Lewisham,E09000023,2022-08-31,12,101716
Merton,E09000024,2022-08-31,14,76904
Newham,E09000025,2022-08-31,11,112186
Redbridge,E09000026,2022-08-31,26,105142
Richmond upon Thames,E09000027,2022-08-31,16,70944
Southwark,E09000028,2022-08-31,9,108507
Sutton,E09000029,2022-08-31,23,77599
Tower Hamlets,E09000030,2022-08-31,28,111893
Waltham Forest,E09000031,2022-08-31,14,94813
Wandsworth,E09000032,2022-08-31,12,123417
Westminster,E09000033,2022-08-31,16,72781
Barking & Dagenham,E09000002,2022-09-01,8,72383
Barnet,E09000003,2022-09-01,28,134184
Bexley,E09000004,2022-09-01,12,86131
Brent,E09000005,2022-09-01,21,107926
Bromley,E09000006,2022-09-01,17,115947
Camden,E09000007,2022-09-01,9,77452
Croydon,E09000008,2022-09-01,21,132098
Ealing,E09000009,2022-09-01,18,126108
Enfield,E09000010,2022-09-01,13,101530
Greenwich,E09000011,2022-09-01,8,95958
Hackney & City of London,E09000012,2022-09-01,19,95014
Hammersmith & Fulham,E09000013,2022-09-01,3,67142
Haringey,E09000014,2022-09-01,11,87964
Harrow,E09000015,2022-09-01,24,87047
Havering,E09000016,2022-09-01,19,94573
Hillingdon,E09000017,2022-09-01,20,108055
Hounslow,E09000018,2022-09-01,12,99836
Islington,E09000019,2022-09-01,12,79147
Kensington & Chelsea,E09000020,2022-09-01,11,47711
Kingston upon Thames,E09000021,2022-09-01,16,63905
Lambeth,E09000022,2022-09-01,21,118036
Lewisham,E09000023,2022-09-01,9,101725
Merton,E09000024,2022-09-01,6,76910
Newham,E09000025,2022-09-01,13,112199
Redbridge,E09000026,2022-09-01,13,105155
Richmond upon Thames,E09000027,2022-09-01,6,70950
Southwark,E09000028,2022-09-01,19,108526
Sutton,E09000029,2022-09-01,15,77614
Tower Hamlets,E09000030,2022-09-01,12,111905
Waltham Forest,E09000031,2022-09-01,19,94832
Wandsworth,E09000032,2022-09-01,24,123441
Westminster,E09000033,2022-09-01,11,72792
Barking & Dagenham,E09000002,2022-09-02,6,72389
Barnet,E09000003,2022-09-02,23,134207
Bexley,E09000004,2022-09-02,7,86138
Brent,E09000005,2022-09-02,20,107946
Bromley,E09000006,2022-09-02,14,115961
Camden,E09000007,2022-09-02,10,77462
Croydon,E09000008,2022-09-02,25,132123
Ealing,E09000009,2022-09-02,21,126129
Enfield,E09000010,2022-09-02,17,101547
Greenwich,E09000011,2022-09-02,18,95976
Hackney & City of London,E09000012,2022-09-02,11,95025
Hammersmith & Fulham,E09000013,2022-09-02,5,67147
Haringey,E09000014,2022-09-02,4,87968
Harrow,E09000015,2022-09-02,18,87065
Havering,E09000016,2022-09-02,14,94587
Hillingdon,E09000017,2022-09-02,16,108071
Hounslow,E09000018,2022-09-02,9,99845
Islington,E09000019,2022-09-02,9,79156
Kensington & Chelsea,E09000020,2022-09-02,8,47719
Kingston upon Thames,E09000021,2022-09-02,6,63911
Lambeth,E09000022,2022-09-02,20,118056
Lewisham,E09000023,2022-09-02,10,101735
Merton,E09000024,2022-09-02,6,76916
Newham,E09000025,2022-09-02,14,112213
Redbridge,E09000026,2022-09-02,9,105164
Richmond upon Thames,E09000027,2022-09-02,11,70961
Southwark,E09000028,2022-09-02,10,108536
Sutton,E09000029,2022-09-02,5,77619
Tower Hamlets,E09000030,2022-09-02,7,111912
Waltham Forest,E09000031,2022-09-02,7,94839
Wandsworth,E09000032,2022-09-02,10,123451
Westminster,E09000033,2022-09-02,6,72798
Barking & Dagenham,E09000002,2022-09-03,9,72398
Barnet,E09000003,2022-09-03,24,134231
Bexley,E09000004,2022-09-03,13,86151
Brent,E09000005,2022-09-03,15,107961
Bromley,E09000006,2022-09-03,14,115975
Camden,E09000007,2022-09-03,11,77473
Croydon,E09000008,2022-09-03,10,132133
Ealing,E09000009,2022-09-03,16,126145
Enfield,E09000010,2022-09-03,7,101554
Greenwich,E09000011,2022-09-03,11,95987
Hackney & City of London,E09000012,2022-09-03,3,95028
Hammersmith & Fulham,E09000013,2022-09-03,5,67152
Haringey,E09000014,2022-09-03,12,87980
Harrow,E09000015,2022-09-03,17,87082
Havering,E09000016,2022-09-03,14,94601
Hillingdon,E09000017,2022-09-03,7,108078
Hounslow,E09000018,2022-09-03,15,99860
Islington,E09000019,2022-09-03,8,79164
Kensington & Chelsea,E09000020,2022-09-03,5,47724
Kingston upon Thames,E09000021,2022-09-03,14,63925
Lambeth,E09000022,2022-09-03,8,118064
Lewisham,E09000023,2022-09-03,5,101740
Merton,E09000024,2022-09-03,4,76920
Newham,E09000025,2022-09-03,9,112222
Redbridge,E09000026,2022-09-03,13,105177
Richmond upon Thames,E09000027,2022-09-03,9,70970
Southwark,E09000028,2022-09-03,8,108544
Sutton,E09000029,2022-09-03,8,77627
Tower Hamlets,E09000030,2022-09-03,10,111922
Waltham Forest,E09000031,2022-09-03,10,94849
Wandsworth,E09000032,2022-09-03,12,123463
Westminster,E09000033,2022-09-03,6,72804
Barking & Dagenham,E09000002,2022-09-04,9,72407
Barnet,E09000003,2022-09-04,26,134257
Bexley,E09000004,2022-09-04,4,86155
Brent,E09000005,2022-09-04,19,107980
Bromley,E09000006,2022-09-04,14,115989
Camden,E09000007,2022-09-04,11,77484
Croydon,E09000008,2022-09-04,21,132154
Ealing,E09000009,2022-09-04,11,126156
Enfield,E09000010,2022-09-04,16,101570
Greenwich,E09000011,2022-09-04,7,95994
Hackney & City of London,E09000012,2022-09-04,6,95034
Hammersmith & Fulham,E09000013,2022-09-04,13,67165
Haringey,E09000014,2022-09-04,8,87988
Harrow,E09000015,2022-09-04,26,87108
Havering,E09000016,2022-09-04,18,94619
Hillingdon,E09000017,2022-09-04,19,108097
Hounslow,E09000018,2022-09-04,16,99876
Islington,E09000019,2022-09-04,12,79176
Kensington & Chelsea,E09000020,2022-09-04,5,47729
Kingston upon Thames,E09000021,2022-09-04,7,63932
Lambeth,E09000022,2022-09-04,11,118075
Lewisham,E09000023,2022-09-04,15,101755
Merton,E09000024,2022-09-04,14,76934
Newham,E09000025,2022-09-04,14,112236
Redbridge,E09000026,2022-09-04,12,105189
Richmond upon Thames,E09000027,2022-09-04,20,70990
Southwark,E09000028,2022-09-04,20,108564
Sutton,E09000029,2022-09-04,16,77643
Tower Hamlets,E09000030,2022-09-04,10,111932
Waltham Forest,E09000031,2022-09-04,12,94861
Wandsworth,E09000032,2022-09-04,16,123479
Westminster,E09000033,2022-09-04,9,72813
Barking & Dagenham,E09000002,2022-09-05,11,72418
Barnet,E09000003,2022-09-05,26,134283
Bexley,E09000004,2022-09-05,12,86167
Brent,E09000005,2022-09-05,27,108007
Bromley,E09000006,2022-09-05,20,116009
Camden,E09000007,2022-09-05,7,77491
Croydon,E09000008,2022-09-05,22,132176
Ealing,E09000009,2022-09-05,28,126184
Enfield,E09000010,2022-09-05,20,101590
Greenwich,E09000011,2022-09-05,15,96009
Hackney & City of London,E09000012,2022-09-05,10,95044
Hammersmith & Fulham,E09000013,2022-09-05,8,67173
Haringey,E09000014,2022-09-05,12,88000
Harrow,E09000015,2022-09-05,24,87132
Havering,E09000016,2022-09-05,8,94627
Hillingdon,E09000017,2022-09-05,23,108120
Hounslow,E09000018,2022-09-05,14,99890
Islington,E09000019,2022-09-05,11,79187
Kensington & Chelsea,E09000020,2022-09-05,4,47733
Kingston upon Thames,E09000021,2022-09-05,14,63946
Lambeth,E09000022,2022-09-05,14,118089
Lewisham,E09000023,2022-09-05,15,101770
Merton,E09000024,2022-09-05,14,76948
Newham,E09000025,2022-09-05,19,112255
Redbridge,E09000026,2022-09-05,15,105204
Richmond upon Thames,E09000027,2022-09-05,13,71003
Southwark,E09000028,2022-09-05,19,108583
Sutton,E09000029,2022-09-05,7,77650
Tower Hamlets,E09000030,2022-09-05,15,111947
Waltham Forest,E09000031,2022-09-05,16,94877
Wandsworth,E09000032,2022-09-05,22,123501
Westminster,E09000033,2022-09-05,14,72827
Barking & Dagenham,E09000002,2022-09-06,4,72422
Barnet,E09000003,2022-09-06,22,134305
Bexley,E09000004,2022-09-06,11,86178
Brent,E09000005,2022-09-06,14,108021
Bromley,E09000006,2022-09-06,8,116017
Camden,E09000007,2022-09-06,13,77504
Croydon,E09000008,2022-09-06,32,132208
Ealing,E09000009,2022-09-06,22,126206
Enfield,E09000010,2022-09-06,7,101597
Greenwich,E09000011,2022-09-06,13,96022
Hackney & City of London,E09000012,2022-09-06,14,95058
Hammersmith & Fulham,E09000013,2022-09-06,5,67178
Haringey,E09000014,2022-09-06,7,88007
Harrow,E09000015,2022-09-06,18,87150
Havering,E09000016,2022-09-06,16,94643
Hillingdon,E09000017,2022-09-06,19,108139
Hounslow,E09000018,2022-09-06,11,99901
Islington,E09000019,2022-09-06,8,79195
Kensington & Chelsea,E09000020,2022-09-06,7,47740
Kingston upon Thames,E09000021,2022-09-06,9,63955
Lambeth,E09000022,2022-09-06,16,118105
Lewisham,E09000023,2022-09-06,15,101785
Merton,E09000024,2022-09-06,7,76955
Newham,E09000025,2022-09-06,19,112274
Redbridge,E09000026,2022-09-06,10,105214
Richmond upon Thames,E09000027,2022-09-06,7,71010
Southwark,E09000028,2022-09-06,9,108592
Sutton,E09000029,2022-09-06,10,77660
Tower Hamlets,E09000030,2022-09-06,10,111957
Waltham Forest,E09000031,2022-09-06,9,94886
Wandsworth,E09000032,2022-09-06,12,123513
Westminster,E09000033,2022-09-06,6,72833
Barking & Dagenham,E09000002,2022-09-07,8,72430
Barnet,E09000003,2022-09-07,19,134324
Bexley,E09000004,2022-09-07,5,86183
Brent,E09000005,2022-09-07,16,108037
Bromley,E09000006,2022-09-07,33,116050
Camden,E09000007,2022-09-07,11,77515
Croydon,E09000008,2022-09-07,27,132235
Ealing,E09000009,2022-09-07,26,126232
Enfield,E09000010,2022-09-07,7,101604
Greenwich,E09000011,2022-09-07,11,96033
Hackney & City of London,E09000012,2022-09-07,13,95071
Hammersmith & Fulham,E09000013,2022-09-07,13,67191
Haringey,E09000014,2022-09-07,12,88019
Harrow,E09000015,2022-09-07,12,87162
Havering,E09000016,2022-09-07,15,94658
Hillingdon,E09000017,2022-09-07,20,108159
Hounslow,E09000018,2022-09-07,11,99912
Islington,E09000019,2022-09-07,11,79206
Kensington & Chelsea,E09000020,2022-09-07,7,47747
Kingston upon Thames,E09000021,2022-09-07,11,63966
Lambeth,E09000022,2022-09-07,16,118121
Lewisham,E09000023,2022-09-07,15,101800
Merton,E09000024,2022-09-07,9,76964
Newham,E09000025,2022-09-07,13,112287
Redbridge,E09000026,2022-09-07,15,105229
Richmond upon Thames,E09000027,2022-09-07,9,71019
Southwark,E09000028,2022-09-07,12,108604
Sutton,E09000029,2022-09-07,13,77673
Tower Hamlets,E09000030,2022-09-07,18,111975
Waltham Forest,E09000031,2022-09-07,11,94897
Wandsworth,E09000032,2022-09-07,14,123527
Westminster,E09000033,2022-09-07,10,72843
Barking & Dagenham,E09000002,2022-09-08,13,72443
Barnet,E09000003,2022-09-08,13,134337
Bexley,E09000004,2022-09-08,9,86192
Brent,E09000005,2022-09-08,18,108055
Bromley,E09000006,2022-09-08,18,116068
Camden,E09000007,2022-09-08,7,77522
Croydon,E09000008,2022-09-08,21,132256
Ealing,E09000009,2022-09-08,12,126244
Enfield,E09000010,2022-09-08,13,101617
Greenwich,E09000011,2022-09-08,9,96042
Hackney & City of London,E09000012,2022-09-08,6,95077
Hammersmith & Fulham,E09000013,2022-09-08,12,67203
Haringey,E09000014,2022-09-08,6,88025
Harrow,E09000015,2022-09-08,11,87173
Havering,E09000016,2022-09-08,13,94671
Hillingdon,E09000017,2022-09-08,25,108184
Hounslow,E09000018,2022-09-08,11,99923
Islington,E09000019,2022-09-08,9,79215
Kensington & Chelsea,E09000020,2022-09-08,4,47751
Kingston upon Thames,E09000021,2022-09-08,7,63973
Lambeth,E09000022,2022-09-08,10,118131
Lewisham,E09000023,2022-09-08,15,101815
Merton,E09000024,2022-09-08,13,76977
Newham,E09000025,2022-09-08,9,112296
Redbridge,E09000026,2022-09-08,5,105234
Richmond upon Thames,E09000027,2022-09-08,9,71028
Southwark,E09000028,2022-09-08,22,108626
Sutton,E09000029,2022-09-08,7,77680
Tower Hamlets,E09000030,2022-09-08,11,111986
Waltham Forest,E09000031,2022-09-08,9,94906
Wandsworth,E09000032,2022-09-08,9,123536
Westminster,E09000033,2022-09-08,11,72854
Barking & Dagenham,E09000002,2022-09-09,4,72447
Barnet,E09000003,2022-09-09,24,134361
Bexley,E09000004,2022-09-09,9,86201
Brent,E09000005,2022-09-09,10,108065
Bromley,E09000006,2022-09-09,15,116083
Camden,E09000007,2022-09-09,10,77532
Croydon,E09000008,2022-09-09,24,132280
Ealing,E09000009,2022-09-09,14,126258
Enfield,E09000010,2022-09-09,11,101628
Greenwich,E09000011,2022-09-09,8,96050
Hackney & City of London,E09000012,2022-09-09,13,95090
Hammersmith & Fulham,E09000013,2022-09-09,4,67207
Haringey,E09000014,2022-09-09,13,88038
Harrow,E09000015,2022-09-09,13,87186
Havering,E09000016,2022-09-09,12,94683
Hillingdon,E09000017,2022-09-09,29,108213
Hounslow,E09000018,2022-09-09,9,99932
Islington,E09000019,2022-09-09,6,79221
